,date,region,cases,hospit,deaths,population,cases_smoothed,hospit_smoothed,deaths_smoothed,cases_per_100000,hospit_per_100000,deaths_per_100000,cases_incidence,hospit_incidence,deaths_incidence,cumulative_cases,cumulative_hospit,cumulative_deaths,vaccine_first_dose,vaccine_second_dose,proportion_first_dose,proportion_second_dose
3002,2021-03-22,Syddanmark,189,4,0,1223634,144.57142857142858,7.0,0.2857142857142857,15.445795066171748,0.3268951336755925,0.0,93.57373201463837,3.759294037269314,0.0817237834188981,32144.0,1526.0,209.0,124198,57190,0.1003105477189482,0.046190439653188
3003,2021-03-23,Syddanmark,159,7,0,1223634,145.0,7.571428571428571,0.2857142857142857,12.994081563604803,0.572066483932287,0.0,90.14133311104464,3.51412268701262,0.0817237834188981,32303.0,1533.0,209.0,124946,58436,0.100914682163092,0.0471967919491816
3004,2021-03-24,Syddanmark,161,10,1,1223634,143.14285714285714,7.714285714285714,0.2857142857142857,13.1575291304426,0.8172378341889814,0.0817237834188981,87.2810006913832,3.9227416041071104,0.1634475668377962,32464.0,1543.0,210.0,126267,59554,0.1019816094367738,0.0480997629499206
3005,2021-03-25,Syddanmark,116,11,0,1223634,143.71428571428572,6.857142857142857,0.2857142857142857,9.479958876592184,0.8989616176078795,0.0,82.70446881992491,4.004465387526008,0.1634475668377962,32580.0,1554.0,210.0,127674,60715,0.1031179960182048,0.0490374636045342
3006,2021-03-26,Syddanmark,139,7,1,1223634,135.71428571428572,7.428571428571429,0.2857142857142857,11.35960589522684,0.572066483932287,0.0817237834188981,82.94964017018161,4.331360521201601,0.1634475668377962,32719.0,1561.0,211.0,128787,63763,0.1040169286870979,0.0514992306977833
3007,2021-03-27,Syddanmark,118,4,0,1223634,128.14285714285714,6.714285714285714,0.2857142857142857,9.64340644342998,0.3268951336755925,0.0,81.88723098573593,4.4130843046205,0.1634475668377962,32837.0,1565.0,211.0,129858,65926,0.1048819393684856,0.0532462130543115
3008,2021-03-28,Syddanmark,124,5,0,1223634,120.28571428571428,6.428571428571429,0.1428571428571428,10.13374914394337,0.4086189170944907,0.0,82.21412611941153,3.9227416041071104,0.1634475668377962,32961.0,1570.0,211.0,130880,68280,0.1057073743977837,0.0551474596873523
3009,2021-03-29,Syddanmark,133,8,0,1223634,118.85714285714286,6.0,0.1428571428571428,10.869263194713453,0.6537902673511851,0.0,77.63759424795323,4.249636737782703,0.1634475668377962,33094.0,1578.0,211.0,132370,70573,0.1069107972878563,0.0569994386718734
3010,2021-03-30,Syddanmark,106,2,0,1223634,111.28571428571428,6.285714285714286,0.1428571428571428,8.662721042403202,0.1634475668377962,0.0,73.30623372675163,3.841017820688213,0.1634475668377962,33200.0,1580.0,211.0,134619,72376,0.1087272389521336,0.0584556611354981
3011,2021-03-31,Syddanmark,106,8,0,1223634,104.85714285714286,6.142857142857143,0.1428571428571428,8.662721042403202,0.6537902673511851,0.0,68.81142563871224,3.677570253850416,0.0817237834188981,33306.0,1588.0,211.0,136722,73495,0.1104257613265112,0.0593594398026063
3012,2021-04-01,Syddanmark,106,8,0,1223634,95.85714285714286,6.142857142857143,0.1428571428571428,8.662721042403202,0.6537902673511851,0.0,67.99418780452325,3.4323989035937217,0.0817237834188981,33412.0,1596.0,211.0,138182,74224,0.1116049542255085,0.0599482285857358
3013,2021-04-02,Syddanmark,86,9,1,1223634,88.28571428571429,5.571428571428571,0.1428571428571428,7.028245374025239,0.7355140507700832,0.0817237834188981,63.66282728332165,3.595846470431518,0.0817237834188981,33498.0,1605.0,212.0,139850,75961,0.1129521417292944,0.0613511450689949
3014,2021-04-03,Syddanmark,73,3,0,1223634,88.71428571428571,6.0,0.1428571428571428,5.965836189579564,0.2451713502566944,0.0,59.98525702947123,3.51412268701262,0.0817237834188981,33571.0,1608.0,212.0,141551,76896,0.1143259822232632,0.0621063131241746
3015,2021-04-04,Syddanmark,61,5,0,1223634,90.57142857142856,5.142857142857143,0.1428571428571428,4.985150788552787,0.4086189170944907,0.0,54.836658674080645,3.51412268701262,0.0817237834188981,33632.0,1613.0,212.0,142852,77743,0.1153767561695614,0.0627904065388669
3016,2021-04-05,Syddanmark,80,4,0,1223634,88.0,4.285714285714286,0.2857142857142857,6.537902673511852,0.3268951336755925,0.0,50.50529815287905,3.187227553337028,0.0817237834188981,33712.0,1617.0,212.0,145049,78231,0.1171511991826416,0.0631845477270249
3017,2021-04-06,Syddanmark,109,5,0,1223634,91.14285714285714,3.4285714285714284,0.4285714285714285,8.907892392659896,0.4086189170944907,0.0,50.75046950313574,3.4323989035937217,0.0817237834188981,33821.0,1622.0,212.0,147411,79947,0.1190589071466358,0.0645705032165313
3018,2021-04-07,Syddanmark,119,2,0,1223634,94.0,3.7142857142857135,0.4285714285714285,9.72513022684888,0.1634475668377962,0.0,51.81287868758142,2.942056203080333,0.0817237834188981,33940.0,1624.0,212.0,151312,81306,0.1222096136527923,0.0656681218122418
3019,2021-04-08,Syddanmark,88,2,1,1223634,96.57142857142856,3.571428571428572,0.5714285714285714,7.191692940863036,0.1634475668377962,0.0817237834188981,50.34185058604125,2.451713502566944,0.1634475668377962,34028.0,1626.0,213.0,153515,82708,0.1239889026640875,0.0668004700618268
3020,2021-04-09,Syddanmark,108,3,2,1223634,100.28571428571428,4.0,0.5714285714285714,8.826168609241,0.2451713502566944,0.1634475668377962,52.13977382125701,1.9613708020535552,0.2451713502566944,34136.0,1629.0,215.0,157630,84237,0.1273124497732476,0.0680353919402973
3021,2021-04-10,Syddanmark,93,5,0,1223634,98.42857142857144,4.0,0.5714285714285714,7.600311857957526,0.4086189170944907,0.0,53.774249489634975,2.124818368891352,0.2451713502566944,34229.0,1634.0,215.0,160541,85412,0.1296635665739196,0.0689843999240793
3022,2021-04-11,Syddanmark,79,4,1,1223634,94.71428571428572,4.142857142857143,0.5714285714285714,6.456178890092952,0.3268951336755925,0.0817237834188981,55.24527759117513,2.043094585472453,0.3268951336755925,34308.0,1638.0,216.0,162998,86399,0.1316480028429856,0.0697815666304562
3023,2021-04-12,Syddanmark,106,7,0,1223634,97.42857142857144,4.428571428571429,0.4285714285714285,8.662721042403202,0.572066483932287,0.0,57.370095960066486,2.288265935729148,0.3268951336755925,34414.0,1645.0,216.0,182420,87865,0.1473344990651262,0.0709656055276686
3024,2021-04-13,Syddanmark,96,5,0,1223634,95.71428571428572,4.714285714285714,0.2857142857142857,7.845483208214221,0.4086189170944907,0.0,56.307686775620816,2.288265935729148,0.3268951336755925,34510.0,1650.0,216.0,185156,88982,0.1495442742511923,0.0718677688620384
3025,2021-04-14,Syddanmark,93,3,0,1223634,93.57142857142856,5.142857142857143,0.2857142857142857,7.600311857957526,0.2451713502566944,0.0,54.18286840672946,2.3699897191480463,0.3268951336755925,34603.0,1653.0,216.0,187288,90427,0.151266218950276,0.0730348467654981
3026,2021-04-15,Syddanmark,107,4,0,1223634,93.57142857142856,5.428571428571429,0.2857142857142857,8.7444448258221,0.3268951336755925,0.0,55.73562029168853,2.5334372859858423,0.2451713502566944,34710.0,1657.0,216.0,189712,91692,0.1532240022291592,0.074056544722506
3027,2021-04-16,Syddanmark,96,5,1,1223634,93.71428571428572,4.857142857142857,0.2857142857142857,7.845483208214221,0.4086189170944907,0.0817237834188981,54.75493489066175,2.696884852823638,0.1634475668377962,34806.0,1662.0,217.0,194976,93173,0.1574755579965028,0.075252698615256
3028,2021-04-17,Syddanmark,78,8,0,1223634,94.71428571428572,4.428571428571429,0.2857142857142857,6.374455106674055,0.6537902673511851,0.0,53.52907813937828,2.942056203080333,0.1634475668377962,34884.0,1670.0,217.0,199523,94028,0.1611480169771471,0.0759432533609016
3029,2021-04-18,Syddanmark,79,6,1,1223634,91.71428571428572,4.428571428571429,0.2857142857142857,6.456178890092952,0.4903427005133888,0.0817237834188981,53.52907813937828,3.1055037699181294,0.1634475668377962,34963.0,1676.0,218.0,203524,94627,0.1643794901202211,0.0764270455160382
3030,2021-04-19,Syddanmark,107,3,0,1223634,89.0,4.571428571428571,0.2857142857142857,8.7444448258221,0.2451713502566944,0.0,53.61080192279717,2.7786086362425366,0.1634475668377962,35070.0,1679.0,218.0,209249,96110,0.169003380083755,0.0776248147415265
3031,2021-04-20,Syddanmark,103,2,0,1223634,88.57142857142857,4.285714285714286,0.1428571428571428,8.417549692146508,0.1634475668377962,0.0,54.18286840672946,2.5334372859858423,0.1634475668377962,35173.0,1681.0,218.0,215170,97809,0.1737855726556474,0.0789970399027569
3032,2021-04-21,Syddanmark,72,3,0,1223634,88.14285714285714,3.7142857142857135,0.1428571428571428,5.884112406160666,0.2451713502566944,0.0,52.466668954932594,2.5334372859858423,0.1634475668377962,35245.0,1684.0,218.0,220352,98779,0.1779708997807186,0.0797804762808579
3033,2021-04-22,Syddanmark,88,5,0,1223634,87.57142857142857,3.2857142857142856,0.0,7.191692940863036,0.4086189170944907,0.0,50.91391706997354,2.61516106940474,0.1634475668377962,35333.0,1689.0,218.0,225081,100227,0.1817903540405529,0.080949977183425
3034,2021-04-23,Syddanmark,93,3,0,1223634,88.14285714285714,3.0,0.0,7.600311857957526,0.2451713502566944,0.0,50.66874571971684,2.451713502566944,0.0817237834188981,35426.0,1692.0,218.0,230624,102105,0.1862672487248967,0.082466774624738
3035,2021-04-24,Syddanmark,75,4,0,1223634,93.14285714285714,3.2857142857142856,0.0,6.12928375641736,0.3268951336755925,0.0,50.42357436946015,2.124818368891352,0.0817237834188981,35501.0,1696.0,218.0,234432,103633,0.1893428422587197,0.0837008888368392
3036,2021-04-25,Syddanmark,75,3,0,1223634,98.28571428571428,3.4285714285714284,0.1428571428571428,6.12928375641736,0.2451713502566944,0.0,50.09667923578456,1.879647018634657,0.0,35576.0,1699.0,218.0,238608,104512,0.1927156570163996,0.0844108275753451
3037,2021-04-26,Syddanmark,111,1,0,1223634,101.71428571428572,3.142857142857143,0.1428571428571428,9.071339959497692,0.0817237834188981,0.0,50.42357436946015,1.7161994517968608,0.0,35687.0,1700.0,218.0,244821,106081,0.1977336881680915,0.0856780561085826
3038,2021-04-27,Syddanmark,138,4,0,1223634,106.28571428571428,3.2857142857142856,0.1428571428571428,11.277882111807942,0.3268951336755925,0.0,53.28390678912159,1.879647018634657,0.0,35825.0,1704.0,218.0,251756,107969,0.2033348544383286,0.0872029302135873
3039,2021-04-28,Syddanmark,108,4,1,1223634,109.14285714285714,3.0,0.1428571428571428,8.826168609241,0.3268951336755925,0.0817237834188981,56.22596299220192,1.9613708020535552,0.0817237834188981,35933.0,1708.0,219.0,256925,111617,0.2075096819006005,0.0901492971283422
3040,2021-04-29,Syddanmark,112,3,0,1223634,113.28571428571428,2.857142857142857,0.1428571428571428,9.153063742916592,0.2451713502566944,0.0,58.18733379425547,1.797923235215759,0.0817237834188981,36045.0,1711.0,219.0,261384,113772,0.2111110662407572,0.0918898181539169
3041,2021-04-30,Syddanmark,125,4,0,1223634,115.71428571428572,2.857142857142857,0.1428571428571428,10.215472927362269,0.3268951336755925,0.0,60.80249486366021,1.879647018634657,0.0817237834188981,36170.0,1715.0,219.0,264862,115547,0.2139201298727521,0.0933234259592047
3042,2021-05-01,Syddanmark,95,2,0,1223634,115.0,2.4285714285714284,0.1428571428571428,7.763759424795323,0.1634475668377962,0.0,62.43697053203818,1.7161994517968608,0.0817237834188981,36265.0,1717.0,219.0,267841,117616,0.2163261679865281,0.0949944876770303
3043,2021-05-02,Syddanmark,104,2,0,1223634,118.85714285714286,2.4285714285714284,0.0,8.499273475565406,0.1634475668377962,0.0,64.80696025118621,1.6344756683779629,0.0817237834188981,36369.0,1719.0,219.0,271430,119516,0.2192248825855015,0.0965290537784651
3044,2021-05-03,Syddanmark,128,1,0,1223634,115.14285714285714,2.7142857142857144,0.0,10.46064427761896,0.0817237834188981,0.0,66.19626456930749,1.6344756683779629,0.0817237834188981,36497.0,1720.0,219.0,276278,123491,0.2231404491432679,0.0997395275959406
3045,2021-05-04,Syddanmark,133,1,0,1223634,115.42857142857144,2.142857142857143,0.0,10.869263194713453,0.0817237834188981,0.0,65.78764565221299,1.3893043181212683,0.0817237834188981,36630.0,1721.0,219.0,282490,127374,0.2281576726285905,0.1028756961074519
3046,2021-05-05,Syddanmark,135,4,0,1223634,113.71428571428572,2.4285714285714284,0.0,11.032710761551249,0.3268951336755925,0.0,67.99418780452325,1.3893043181212683,0.0,36765.0,1725.0,219.0,288872,131478,0.2333121993966732,0.1061903588865511
3047,2021-05-06,Syddanmark,86,5,0,1223634,110.57142857142856,2.571428571428572,0.0,7.028245374025239,0.4086189170944907,0.0,65.8693694356319,1.552751884959065,0.0,36851.0,1730.0,219.0,294289,136477,0.2376873281185008,0.110227883066063
3048,2021-05-07,Syddanmark,127,0,0,1223634,108.85714285714286,2.571428571428572,0.0,10.378920494200065,0.0,0.0,66.0328170024697,1.225856751283472,0.0,36978.0,1730.0,219.0,299726,141884,0.2420786101677119,0.1145949351241989
3049,2021-05-08,Syddanmark,83,4,0,1223634,108.28571428571428,2.571428571428572,0.0,6.783074023768545,0.3268951336755925,0.0,65.05213160144292,1.3893043181212683,0.0,37061.0,1734.0,219.0,303465,145635,0.2450984747220618,0.1176244916749789
3050,2021-05-09,Syddanmark,82,3,0,1223634,103.28571428571428,2.571428571428572,0.0,6.701350240349647,0.2451713502566944,0.0,63.25420836622716,1.4710281015401665,0.0,37143.0,1737.0,219.0,308023,148458,0.248779818032767,0.1199045338351633
3051,2021-05-10,Syddanmark,116,1,0,1223634,103.85714285714286,2.571428571428572,0.0,9.479958876592184,0.0817237834188981,0.0,62.27352296520038,1.4710281015401665,0.0,37259.0,1738.0,219.0,310803,162280,0.2510251305390769,0.1310680983899171
3052,2021-05-11,Syddanmark,129,1,0,1223634,99.57142857142856,3.2857142857142856,0.0,10.54236806103786,0.0817237834188981,0.0,61.94662783152479,1.4710281015401665,0.0,37388.0,1739.0,219.0,315882,167888,0.2551272680281229,0.1355974913882573
3053,2021-05-12,Syddanmark,100,4,0,1223634,102.14285714285714,2.857142857142857,0.0,8.172378341889813,0.3268951336755925,0.0,59.08629541186336,1.4710281015401665,0.0,37488.0,1743.0,219.0,321474,174040,0.2596437383645563,0.1405662548914294
3054,2021-05-13,Syddanmark,90,5,0,1223634,104.57142857142856,3.571428571428572,0.0,7.355140507700831,0.4086189170944907,0.0,59.41319054553894,1.4710281015401665,0.0,37578.0,1748.0,219.0,326470,176347,0.2636788395449607,0.142429541205119
3055,2021-05-14,Syddanmark,97,5,0,1223634,112.14285714285714,3.7142857142857135,0.1428571428571428,7.927206991633119,0.4086189170944907,0.0,56.961477042972,1.879647018634657,0.0,37675.0,1753.0,219.0,330141,183233,0.2666437827862066,0.1479911318232664
3056,2021-05-15,Syddanmark,101,1,0,1223634,114.14285714285714,3.7142857142857135,0.1428571428571428,8.254102125308712,0.0817237834188981,0.0,58.43250514451216,1.6344756683779629,0.0,37776.0,1754.0,219.0,333464,187734,0.2693276581309792,0.1516264381509286
3057,2021-05-16,Syddanmark,99,8,0,1223634,118.28571428571428,3.7142857142857135,0.1428571428571428,8.090654558470915,0.6537902673511851,0.0,59.82180946263343,2.043094585472453,0.0,37875.0,1762.0,219.0,337875,191488,0.2728902744854156,0.1546584177008161
3058,2021-05-17,Syddanmark,169,2,1,1223634,122.28571428571428,3.2857142857142856,0.1428571428571428,13.811319397793785,0.1634475668377962,0.0817237834188981,64.15316998383503,2.124818368891352,0.0817237834188981,38044.0,1764.0,220.0,343574,198169,0.2774931651233508,0.1600544367132824
3059,2021-05-18,Syddanmark,143,1,0,1223634,122.28571428571428,3.2857142857142856,0.1428571428571428,11.686501028902434,0.0817237834188981,0.0,65.2973029516996,2.124818368891352,0.0817237834188981,38187.0,1765.0,220.0,347606,207340,0.2807496759238693,0.1674615449849976
3060,2021-05-19,Syddanmark,129,4,0,1223634,123.0,4.142857142857143,0.1428571428571428,10.54236806103786,0.3268951336755925,0.0,67.66729267084766,2.124818368891352,0.0817237834188981,38316.0,1769.0,220.0,354404,212073,0.2862401919015293,0.1712842299103086
3061,2021-05-20,Syddanmark,118,2,0,1223634,123.28571428571428,3.571428571428572,0.1428571428571428,9.64340644342998,0.1634475668377962,0.0,69.9555586065768,1.879647018634657,0.0817237834188981,38434.0,1771.0,220.0,361120,217237,0.2916644792369168,0.1754550190407346
3062,2021-05-21,Syddanmark,97,5,0,1223634,113.71428571428572,3.7142857142857135,0.0,7.927206991633119,0.4086189170944907,0.0,69.9555586065768,1.879647018634657,0.0817237834188981,38531.0,1776.0,220.0,367098,223844,0.2964927087918522,0.1807912707418819
3063,2021-05-22,Syddanmark,106,7,0,1223634,117.42857142857144,4.571428571428571,0.0,8.662721042403202,0.572066483932287,0.0,70.36417752367129,2.3699897191480463,0.0817237834188981,38637.0,1783.0,220.0,370469,228099,0.2992153521223453,0.1842278911427267
3064,2021-05-23,Syddanmark,101,4,0,1223634,121.28571428571428,4.428571428571429,0.0,8.254102125308712,0.3268951336755925,0.0,70.52762509050909,2.043094585472453,0.0817237834188981,38738.0,1787.0,220.0,374787,231480,0.3027028555044482,0.1869586111369115
3065,2021-05-24,Syddanmark,102,3,0,1223634,123.14285714285714,5.285714285714286,0.0,8.33582590872761,0.2451713502566944,0.0,65.05213160144292,2.124818368891352,0.0,38840.0,1790.0,220.0,380809,235094,0.3075666223796274,0.1898775173951144
3066,2021-05-25,Syddanmark,169,7,0,1223634,129.28571428571428,5.285714285714286,0.0,13.811319397793785,0.572066483932287,0.0,67.17694997033426,2.61516106940474,0.0,39009.0,1797.0,220.0,386781,241225,0.3123900059363478,0.1948293199045338
3067,2021-05-26,Syddanmark,156,3,0,1223634,131.0,5.142857142857143,0.0,12.74891021334811,0.2451713502566944,0.0,69.38349212264451,2.5334372859858423,0.0,39165.0,1800.0,220.0,393616,246499,0.3179104055696672,0.1990889523355692
3068,2021-05-27,Syddanmark,131,8,0,1223634,132.28571428571428,5.0,0.0,10.705815627875657,0.6537902673511851,0.0,70.4459013070902,3.023779986499231,0.0,39296.0,1808.0,220.0,402625,249882,0.3251866718895758,0.2018212876624923
3069,2021-05-28,Syddanmark,140,5,0,1223634,137.0,5.0,0.0,11.44132967864574,0.4086189170944907,0.0,73.96002399410281,3.023779986499231,0.0,39436.0,1813.0,220.0,411800,252573,0.3325970108267677,0.2039947178619456
3070,2021-05-29,Syddanmark,118,6,0,1223634,131.14285714285714,4.285714285714286,0.1428571428571428,9.64340644342998,0.4903427005133888,0.0,74.94070939512959,2.942056203080333,0.0,39554.0,1819.0,220.0,418778,254195,0.3382329067508793,0.2053047527127494
3071,2021-05-30,Syddanmark,110,3,0,1223634,120.0,4.0,0.1428571428571428,8.989616176078794,0.2451713502566944,0.0,75.67622344589967,2.860332419661435,0.0,39664.0,1822.0,220.0,425653,255643,0.3437856130389659,0.2064742536153165
3072,2021-05-31,Syddanmark,135,3,0,1223634,110.57142857142856,3.4285714285714284,0.1428571428571428,11.032710761551249,0.2451713502566944,0.0,78.37310829872331,2.860332419661435,0.0,39799.0,1825.0,220.0,435137,258215,0.3514455208842331,0.2085515715168378
3073,2021-06-01,Syddanmark,128,2,1,1223634,100.14285714285714,3.0,0.2857142857142857,10.46064427761896,0.1634475668377962,0.0817237834188981,75.0224331785485,2.451713502566944,0.0817237834188981,39927.0,1827.0,221.0,443747,262167,0.3583995283228404,0.2117434690078222
